Math_Score,Science_Score,English_Score,Extracurricular_Score,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Percentage,Career_Field,Subfield
87.78,82.4,70.45,77.82,72.21,88.34,80.36,65.5,25.46,80.34,Pilot,Aviation Safety Inspector
82.37,81.72,82.99,61.87,69.18,88.97,75.2,70.92,14.68,79.26,Pilot,Aviation Safety Inspector
68.57,72.34,96.06,71.82,73.59,69.38,78.35,88.03,20.25,77.06,Teacher,English Teacher
66.89,68.11,88.47,75.26,75.31,86.98,72.38,83.89,24.89,73.91,Teacher,Education Administrator
80.85,81.2,62.87,57.9,70.73,80.45,40.91,51.82,45.61,73.02,IT Professional,Software Developer
85.74,99.58,56.71,52.36,74.37,96.64,48.88,60.43,33.87,77.63,IT Professional,Software Developer
77.44,89.22,82.93,54.95,75.46,82.03,30.09,71.73,23.87,78.97,Doctor,Pathologist
73.18,83.71,90.2,71.8,89.89,100.0,74.19,100.0,25.87,80.39,Psychologist,Therapist
96.32,76.98,80.48,72.26,77.44,88.94,88.48,59.81,43.61,82.95,Lawyer,Patent Lawyer
92.03,82.34,74.02,60.78,81.2,70.03,57.41,81.1,27.5,79.93,Engineer,Biomedical Engineering
63.95,84.16,67.49,73.99,69.65,87.6,83.05,100.0,33.53,72.4,Doctor,Pediatrician
62.77,92.56,93.04,71.61,100.0,85.2,87.62,100.0,10.0,80.6,Psychologist,Therapist
62.95,84.92,78.15,80.77,78.29,77.87,73.33,80.05,16.98,76.01,Psychologist,School Psychologist
70.83,43.48,73.21,80.32,82.13,82.03,57.28,80.8,53.97,64.64,Designer,Game Designer
77.19,82.87,58.09,59.48,80.19,77.78,47.79,70.69,32.5,71.46,Engineer,Chemical Engineering
73.73,72.15,68.98,71.94,57.18,95.17,67.31,63.66,36.12,71.8,Pilot,Bush Pilot
48.33,53.58,83.17,73.06,100.0,73.99,77.13,61.91,80.0,62.32,Artist,Gallery Curator
78.42,82.29,81.08,61.0,83.56,83.4,77.11,79.99,35.19,77.63,Psychologist,Developmental Psychologist
94.51,96.17,76.06,47.29,91.47,79.66,68.46,44.62,34.33,83.31,Engineer,Environmental Engineering
72.36,95.87,83.95,62.9,71.32,78.35,52.6,56.76,25.11,80.89,Doctor,Dermatologist
58.88,60.53,65.66,98.74,94.42,73.4,71.09,69.29,21.18,67.05,Musician,Session Musician
81.15,83.38,84.15,68.57,85.25,92.96,60.78,74.14,10.4,80.68,Pilot,Commercial Airline Pilot
86.41,85.03,75.53,63.82,77.79,84.08,63.04,61.8,20.16,79.89,Scientist,Botanist
74.43,84.12,82.38,70.38,96.48,72.56,86.9,94.32,29.5,78.72,Psychologist,Therapist
63.45,79.53,66.66,66.91,97.6,84.03,81.33,98.29,24.81,69.6,Psychologist,Therapist
79.75,90.58,69.46,55.07,60.98,85.82,45.25,67.18,48.16,76.72,Accountant,Corporate Accountant
65.72,79.28,85.88,81.36,77.96,86.02,85.42,80.98,31.25,77.18,Teacher,Art Teacher
71.34,79.49,85.75,66.68,88.48,79.24,68.41,81.03,41.64,76.69,Teacher,Art Teacher
75.26,48.46,76.45,63.76,85.62,78.63,70.77,68.16,26.25,65.79,Designer,Service Designer
100.0,85.49,86.99,49.38,79.43,85.21,39.2,53.92,29.04,84.8,IT Professional,Cybersecurity Analyst
84.72,84.59,50.37,58.71,72.38,83.39,69.2,40.08,17.51,72.19,IT Professional,Cloud Architect
85.94,100.0,75.71,58.03,71.07,73.11,52.13,71.17,37.24,83.41,Engineer,Mechanical Engineering
71.87,85.13,89.1,71.93,92.52,88.28,79.68,85.49,37.14,80.16,Lawyer,Human Rights Lawyer
76.94,65.48,62.42,79.48,58.25,89.4,25.22,67.11,20.59,70.25,Accountant,Corporate Accountant
86.23,73.68,68.86,78.79,62.25,100.0,72.07,74.48,24.49,77.01,Pilot,Air Traffic Controller
55.64,77.17,94.14,75.17,93.81,81.92,86.18,100.0,17.65,74.65,Psychologist,Counseling Psychologist
71.07,82.41,89.44,74.58,69.47,85.95,71.66,84.25,19.66,79.59,Doctor,Oncologist
88.1,70.53,60.69,62.7,77.07,73.14,37.95,52.92,29.69,72.17,IT Professional,Game Developer
76.3,89.44,83.22,43.41,85.75,90.0,48.27,76.94,26.72,77.04,Engineer,Environmental Engineering
68.15,64.3,54.83,63.45,62.48,86.76,80.72,80.21,30.27,62.96,Business,Operations Manager
94.13,71.21,74.92,59.71,100.0,77.29,60.09,64.97,52.86,77.29,Accountant,Financial Controller
57.41,51.58,78.27,79.92,90.77,66.05,79.82,68.68,36.34,64.25,Artist,Art Director
84.24,100.0,89.96,61.61,84.07,88.24,70.61,78.18,27.91,87.0,Psychologist,Forensic Psychologist
79.83,69.11,67.01,76.35,60.77,96.42,57.79,75.03,10.39,72.89,Pilot,Cargo Pilot
74.92,75.87,56.59,70.59,68.45,68.38,61.23,84.34,23.28,69.97,Doctor,General Practitioner
82.73,57.07,72.86,69.36,92.05,94.42,72.01,91.24,25.99,70.56,Teacher,Special Education Teacher
68.65,88.68,78.63,69.58,88.7,92.69,83.01,87.33,15.92,77.29,Psychologist,Developmental Psychologist
82.77,97.68,73.79,77.88,90.43,71.89,45.2,52.54,24.9,84.26,Scientist,Marine Biologist
84.67,65.67,78.79,61.54,86.09,83.8,76.5,61.69,23.56,74.03,Lawyer,Family Lawyer
93.27,72.81,56.02,49.85,68.51,87.6,42.06,60.12,52.98,71.31,IT Professional,Mobile App Developer
77.59,84.66,73.43,65.28,86.4,85.37,70.01,100.0,12.96,76.82,Teacher,Special Education Teacher
76.31,78.26,68.52,66.61,74.81,87.63,61.22,80.46,15.49,73.49,Pilot,Commercial Airline Pilot
92.75,79.44,76.41,77.83,61.58,84.3,87.25,71.78,10.0,82.44,Pilot,Test Pilot
78.39,75.8,82.53,52.55,44.44,92.83,72.07,64.87,36.42,74.77,Engineer,Industrial Engineering
65.97,80.5,73.89,79.75,88.74,72.84,69.6,76.77,40.61,74.37,Designer,Interior Designer
69.47,81.33,68.65,74.28,64.78,78.37,51.57,87.45,36.63,73.55,Doctor,Gynecologist
68.26,86.8,83.17,74.1,85.69,88.68,69.4,71.63,24.37,78.43,Doctor,Gynecologist
73.74,67.51,80.08,79.51,68.86,79.36,86.85,65.48,34.14,74.32,Business,Sales Manager
95.43,100.0,85.43,60.97,66.95,68.76,34.8,58.93,54.27,89.13,Engineer,Chemical Engineering
50.17,65.28,80.31,88.33,91.13,60.7,65.06,78.05,33.69,67.96,Artist,Comic Artist
54.58,64.85,74.36,62.63,77.71,79.5,78.64,84.5,26.8,63.81,Psychologist,Rehabilitation Psychologist
80.06,67.45,80.66,80.02,67.87,67.84,69.3,73.28,35.81,76.42,Business,Strategy Consultant
71.52,61.21,77.54,74.63,79.06,92.27,67.49,85.37,42.38,70.4,Business,Business Development Manager
59.23,50.42,92.37,88.77,92.53,78.02,83.22,71.26,50.88,69.3,Musician,Session Musician
62.58,70.37,78.57,66.32,70.1,94.14,86.21,90.55,37.9,69.48,Teacher,Physical Education Teacher
79.28,73.91,79.98,46.97,75.33,86.33,58.92,57.17,38.25,73.0,Engineer,Environmental Engineering
70.14,61.42,80.23,77.87,64.39,88.64,69.14,67.6,15.95,71.2,Lawyer,Labor Lawyer
91.94,76.09,78.31,66.99,89.31,83.13,52.78,52.73,35.39,80.03,IT Professional,Software Developer
89.25,92.15,72.4,64.66,63.44,84.63,43.54,57.33,29.1,82.22,Engineer,Industrial Engineering
93.07,72.69,70.85,84.8,88.43,84.64,84.85,77.58,35.6,80.16,Musician,Music Producer
83.41,85.98,65.55,68.5,83.81,84.21,43.28,61.93,27.31,77.48,Engineer,Data Engineering
76.86,80.15,77.24,65.61,85.79,88.32,48.61,55.75,52.55,76.26,IT Professional,Blockchain Developer
82.84,60.45,71.39,79.62,89.38,72.13,72.65,97.52,20.54,72.78,Teacher,Elementary School Teacher
47.44,72.44,66.52,81.86,90.76,58.55,59.52,63.89,39.88,64.87,Artist,Comic Artist
97.41,75.32,69.02,56.3,60.02,90.4,41.0,79.74,28.19,77.52,Accountant,Auditor
87.74,64.43,81.1,80.76,69.76,92.59,71.37,78.56,15.67,78.04,Pilot,Agricultural Pilot
88.68,90.48,79.53,84.09,65.87,92.76,58.8,72.33,18.9,86.24,Pilot,Charter Pilot
91.46,84.78,61.18,57.91,65.72,90.38,56.22,52.46,45.11,76.85,Engineer,Aerospace Engineering
61.83,49.25,57.03,90.65,86.35,67.82,79.74,80.85,41.35,61.18,Musician,Music Director
96.26,87.56,79.07,77.58,81.55,100.0,76.81,72.2,23.32,86.55,Pilot,Air Traffic Controller
68.53,66.63,83.27,82.28,75.37,75.48,88.92,71.18,43.7,73.71,Business,Entrepreneur
74.61,68.33,70.94,85.48,89.01,75.81,90.69,78.07,23.5,73.44,Musician,Music Teacher
70.39,69.23,89.71,60.83,85.31,82.07,61.47,79.99,31.59,73.44,Lawyer,Labor Lawyer
82.36,72.06,87.61,64.28,90.86,68.17,93.14,72.92,10.0,77.87,Lawyer,Public Prosecutor
83.51,40.0,72.76,87.17,100.0,91.8,57.91,76.99,45.0,68.32,Artist,Fine Artist
88.53,98.07,71.69,42.54,94.13,74.3,52.46,71.82,32.59,80.28,Scientist,Biochemist
100.0,57.38,77.06,76.12,70.01,89.23,48.63,74.07,15.39,77.9,Accountant,Financial Accountant
64.14,91.47,63.7,76.8,67.68,77.25,59.36,89.1,35.94,74.13,Doctor,Oncologist
88.71,98.93,68.2,47.14,65.69,73.14,80.68,76.66,43.77,80.41,Engineer,Robotics Engineering
89.53,59.61,72.8,58.84,44.9,83.54,65.96,49.31,31.56,71.77,Accountant,Cost Accountant
61.2,79.27,77.74,68.41,80.63,82.56,63.37,85.02,16.86,71.84,Teacher,Art Teacher
72.88,90.44,80.13,74.08,67.38,73.62,73.93,73.77,24.94,80.14,Teacher,Physical Education Teacher
73.55,78.99,66.94,73.62,88.34,96.41,54.3,75.67,58.16,73.54,Scientist,Research Scientist
89.5,72.6,49.64,42.55,81.05,88.02,63.86,66.02,61.92,67.42,IT Professional,Blockchain Developer
79.59,78.26,73.17,63.95,67.05,99.6,60.08,70.42,15.67,75.24,Pilot,Air Traffic Controller
69.53,69.33,84.75,83.37,69.79,86.18,64.18,49.95,33.09,75.35,Lawyer,Family Lawyer
96.22,71.61,72.97,58.0,87.59,74.82,47.39,61.47,47.82,77.29,Scientist,Physicist
89.41,82.98,58.44,61.79,93.4,86.21,47.56,58.1,23.61,75.59,Engineer,Data Engineering
65.64,90.07,81.2,66.07,79.76,86.42,63.27,79.16,30.06,76.92,Doctor,Emergency Medicine
71.41,61.13,74.78,78.8,95.57,83.74,78.51,77.46,56.11,70.27,Artist,Art Director
89.91,81.9,90.19,86.07,79.79,82.95,73.69,58.29,42.14,87.0,Lawyer,Patent Lawyer
73.68,94.01,61.83,68.86,85.92,63.3,63.07,45.0,17.25,76.09,Engineer,Civil Engineering
80.32,71.62,76.55,50.38,49.9,84.89,68.36,65.08,34.7,72.28,Accountant,Public Accountant
81.05,79.17,68.1,86.12,61.28,94.16,76.42,73.68,11.81,78.01,Pilot,Flight Engineer
75.1,57.0,85.66,66.79,86.96,68.73,82.29,70.3,32.78,71.06,Designer,Graphic Designer
81.69,83.6,75.76,77.07,57.04,98.84,69.5,69.75,10.0,80.09,Pilot,Charter Pilot
60.04,71.42,71.46,79.46,82.42,71.48,68.43,81.84,19.72,69.22,Musician,DJ
76.57,77.09,52.76,63.15,74.19,67.6,60.1,41.86,34.13,68.76,IT Professional,IT Consultant
93.18,97.53,78.61,74.77,91.02,81.65,37.82,53.41,49.38,88.08,Scientist,Biochemist
69.25,60.39,82.21,78.95,97.04,56.49,93.64,67.34,32.4,71.29,Designer,Fashion Designer
79.91,59.8,62.01,70.69,100.0,78.94,80.04,76.33,40.61,68.02,Designer,Product Designer
61.33,57.18,60.17,79.51,87.52,73.01,72.1,77.35,57.27,62.52,Artist,Concept Artist
75.18,79.4,68.75,71.82,92.27,74.0,74.6,100.0,19.36,74.34,Psychologist,Sports Psychologist
81.97,68.03,82.76,82.81,100.0,67.82,63.01,69.4,52.7,78.11,Designer,Web Designer
75.0,69.12,52.95,80.99,89.15,98.37,81.36,62.04,47.99,68.62,Designer,Industrial Designer
51.13,60.3,79.08,69.68,91.78,63.63,85.49,73.79,62.0,63.65,Artist,Art Therapist
91.69,68.24,73.85,70.77,70.55,95.94,56.55,52.34,49.66,77.06,Accountant,Auditor
97.25,87.04,66.9,79.35,59.53,86.89,33.6,58.37,26.91,83.91,Accountant,Corporate Accountant
73.99,78.85,58.85,87.12,86.59,58.04,81.47,70.6,56.99,73.63,Musician,DJ
89.69,77.27,70.4,79.19,64.48,91.4,52.14,57.61,23.6,79.57,Pilot,Charter Pilot
62.62,53.58,66.82,93.95,88.4,86.79,80.52,59.91,29.08,65.66,Designer,3D Designer
64.55,89.41,66.8,59.38,68.75,79.75,79.34,89.4,25.42,71.8,Doctor,Gynecologist
99.14,84.05,62.21,59.11,76.66,78.97,42.1,51.86,44.2,79.38,Engineer,AI/ML Engineering
83.97,60.59,70.96,67.53,65.23,72.24,88.83,100.0,56.26,71.24,Business,Human Resources Manager
84.18,75.61,70.15,78.07,65.49,77.82,58.5,59.44,47.03,77.18,Engineer,Data Engineering
90.79,81.35,87.52,76.4,76.05,89.78,64.87,60.92,52.64,84.98,Engineer,AI/ML Engineering
51.34,54.91,77.14,70.07,88.22,75.25,73.2,56.21,31.39,61.67,Designer,Service Designer
69.12,60.38,73.63,97.63,80.76,86.81,83.36,84.71,47.37,71.9,Musician,Orchestra Conductor
88.48,77.74,58.16,57.01,77.95,71.9,30.67,73.07,27.19,72.96,IT Professional,Game Developer
62.6,71.8,90.17,69.77,95.77,96.96,68.85,92.32,21.79,73.33,Psychologist,Forensic Psychologist
79.98,89.8,65.45,59.2,83.64,74.08,51.43,71.04,32.65,76.18,Scientist,Geneticist
63.1,62.86,65.75,74.76,92.39,67.01,63.33,72.54,54.79,65.44,Designer,Brand Designer
74.21,73.95,66.99,79.22,81.42,82.49,79.98,76.23,30.31,73.08,Teacher,Physical Education Teacher
70.08,66.68,74.85,69.22,96.14,77.38,44.69,47.41,52.31,70.12,Designer,Brand Designer
80.62,64.72,83.64,41.57,39.53,86.88,22.25,56.89,31.18,70.75,Accountant,Cost Accountant
97.3,54.59,60.36,80.16,74.5,74.55,77.97,82.35,22.94,72.68,Business,Product Manager
63.64,61.93,72.53,79.08,88.62,75.56,73.86,70.7,50.12,67.66,Artist,Street Artist
93.46,60.28,87.08,63.01,67.84,94.62,86.23,59.88,32.88,77.34,Lawyer,Criminal Defense Lawyer
63.9,68.36,81.08,77.6,77.27,89.34,68.53,85.16,12.02,71.59,Lawyer,Civil Rights Lawyer
89.92,70.45,82.94,67.48,69.91,79.0,68.11,75.81,24.62,78.97,Business,Investment Banker
70.34,60.71,79.62,67.6,87.65,84.92,75.7,63.74,29.42,69.36,Designer,Brand Designer
77.43,71.06,77.31,62.84,71.68,80.81,76.54,96.85,22.79,73.3,Teacher,Librarian
92.4,81.89,75.17,61.72,84.19,75.05,62.2,71.73,44.51,80.34,IT Professional,Network Engineer
87.15,52.95,69.48,81.92,89.14,86.4,81.17,81.84,45.65,71.69,Musician,Music Director
87.6,77.17,89.51,68.11,62.0,95.55,58.83,74.21,15.75,82.02,Pilot,Commercial Airline Pilot
99.06,40.0,66.63,49.6,88.42,75.76,53.2,64.32,10.0,65.81,Accountant,Financial Accountant
92.6,72.55,71.28,68.83,73.01,76.21,61.14,51.38,20.71,77.69,IT Professional,QA Engineer
100.0,72.6,81.93,47.79,70.05,90.42,44.47,68.59,34.99,79.43,Accountant,Investment Accountant
79.86,60.97,80.81,85.59,100.0,85.77,81.09,66.42,36.59,75.29,Musician,Songwriter
94.88,72.69,51.86,89.99,78.33,77.12,57.95,65.5,43.12,76.74,Engineer,Data Engineering
92.73,64.09,72.33,88.86,84.74,85.82,79.93,60.83,32.71,78.46,Pilot,Corporate Pilot
84.21,86.9,90.33,58.96,66.59,100.0,69.07,69.59,10.0,82.76,Doctor,Anesthesiologist
68.59,92.03,72.54,58.44,94.75,87.67,60.06,50.28,33.71,75.09,Scientist,Biologist
68.21,71.8,87.14,63.45,83.42,86.26,64.57,98.42,26.45,73.31,Teacher,School Counselor
80.39,66.31,85.21,73.76,96.43,66.76,51.52,62.67,68.76,76.38,Artist,Sculptor
63.9,82.23,88.3,60.47,86.83,87.91,71.1,74.88,35.8,74.98,Teacher,College Professor
87.81,79.2,64.87,59.68,86.86,97.55,57.52,59.35,56.11,75.27,IT Professional,IT Consultant
73.67,81.5,80.95,80.14,87.95,89.28,66.4,91.85,46.12,78.81,Psychologist,Clinical Psychologist
95.58,84.0,61.65,52.43,86.58,80.46,62.52,56.42,29.2,77.15,IT Professional,QA Engineer
79.21,86.81,75.04,62.85,67.79,83.33,64.59,81.67,45.66,77.99,Business,Business Development Manager
100.0,100.0,63.99,54.13,93.32,83.42,61.82,69.98,49.96,84.12,Scientist,Astronomer
90.26,70.7,75.98,79.85,86.36,87.29,68.36,83.23,43.09,79.26,Psychologist,Developmental Psychologist
54.53,73.05,88.12,63.09,78.99,77.95,70.58,91.34,39.13,69.77,Psychologist,Educational Psychologist
85.26,82.29,90.71,78.52,65.2,80.05,59.38,83.48,25.48,84.72,Teacher,ESL Teacher
52.78,71.87,73.69,64.39,87.64,70.43,75.92,75.02,15.84,65.48,Designer,Textile Designer
80.26,92.26,84.16,69.67,69.37,79.6,70.06,88.43,46.55,83.25,Doctor,Pediatrician
67.09,97.28,79.36,64.0,91.89,85.84,52.67,72.74,28.24,78.75,Scientist,Research Scientist
75.11,88.2,83.19,67.97,50.18,97.05,76.11,69.68,12.1,79.98,Doctor,Surgeon
68.19,58.6,66.56,71.86,100.0,65.87,82.96,80.3,38.04,65.46,Designer,Jewelry Designer
69.76,88.0,70.92,69.64,75.4,88.62,76.37,82.94,29.94,75.5,Doctor,Psychiatrist
61.51,81.42,70.81,80.5,93.02,81.76,63.92,74.91,52.0,72.66,Designer,Architectural Designer
99.79,62.42,79.68,79.87,78.57,77.2,80.27,64.15,29.95,80.57,Lawyer,Patent Lawyer
80.16,89.93,79.59,86.55,88.48,92.17,53.18,59.62,47.8,83.91,Scientist,Geologist
78.3,83.07,67.16,73.61,66.28,81.57,76.57,77.42,12.67,76.24,Pilot,Helicopter Pilot
71.56,63.61,81.82,51.28,76.36,71.74,73.32,95.77,32.09,68.7,Teacher,Physical Education Teacher
80.23,82.61,80.15,78.02,78.95,97.35,69.8,70.54,12.02,80.59,Pilot,Flight Engineer
81.85,82.02,88.82,84.85,76.56,87.37,65.9,88.22,21.44,84.09,Doctor,Radiologist
86.73,75.86,63.51,81.18,63.95,88.91,81.93,81.6,35.13,76.83,Pilot,Bush Pilot
81.79,72.89,76.18,64.03,68.1,77.35,72.96,51.85,35.93,75.05,Business,Product Manager
92.81,97.07,65.85,68.98,75.49,96.3,49.76,66.29,14.12,83.77,Doctor,Orthopedic Surgeon
79.82,86.59,74.65,71.47,78.29,91.57,50.65,72.97,34.34,79.31,Doctor,Emergency Medicine
88.11,57.64,78.43,73.51,85.06,74.86,47.25,51.0,36.35,74.36,Designer,Brand Designer
97.01,55.72,75.92,73.0,100.0,61.02,66.92,84.67,28.51,75.75,Designer,UI/UX Designer
68.36,75.26,73.63,100.0,98.47,67.42,71.98,61.76,40.31,76.49,Musician,Music Composer
93.36,74.92,76.97,78.53,67.18,87.08,73.99,84.72,28.19,81.5,Teacher,Math Teacher
70.58,65.11,70.77,48.55,54.35,86.05,87.57,67.93,22.0,65.68,Business,Entrepreneur
48.63,67.01,74.27,92.49,84.77,78.63,78.78,66.36,22.75,67.13,Musician,Music Director
95.16,80.11,71.3,70.74,85.71,86.0,83.09,95.99,40.35,81.02,Doctor,Pediatrician
72.84,70.76,77.11,81.57,88.12,83.46,71.26,59.65,37.65,74.59,Designer,Industrial Designer
84.65,67.07,85.82,66.81,78.14,95.58,47.32,73.83,22.59,76.99,Designer,Industrial Designer
65.05,92.99,61.33,63.01,80.17,80.64,52.47,59.5,40.57,72.19,Scientist,Research Scientist
74.23,63.33,73.76,89.34,88.85,94.26,78.35,73.98,60.05,73.11,Designer,Industrial Designer
83.67,99.93,69.96,43.08,93.32,70.11,66.05,55.16,45.98,79.03,Scientist,Biochemist
95.23,52.8,73.07,70.56,78.37,73.53,74.25,58.79,41.45,73.26,Business,Entrepreneur
64.38,57.75,76.47,81.36,91.27,80.5,72.22,81.22,25.21,67.96,Teacher,ESL Teacher
86.51,78.08,72.72,80.01,65.54,84.94,57.59,79.67,12.74,79.56,Pilot,Cargo Pilot
83.06,85.55,71.96,71.55,71.92,60.63,56.9,57.22,50.5,79.31,Engineer,Mechanical Engineering
75.66,68.83,82.4,93.59,80.12,72.11,75.68,83.75,31.08,77.99,Psychologist,Industrial Psychologist
78.24,40.86,100.0,81.37,91.06,63.71,94.39,71.19,42.72,72.94,Business,Brand Manager
80.2,89.63,68.61,35.29,75.88,78.67,50.04,52.47,46.21,73.4,Scientist,Research Scientist
70.42,89.69,71.37,93.59,70.14,99.61,68.68,61.16,37.46,79.92,Doctor,Surgeon
90.29,69.58,77.03,67.16,93.96,86.9,53.88,62.33,36.31,77.29,IT Professional,AI/ML Specialist
71.77,60.67,79.54,71.6,95.32,84.56,62.57,96.0,23.29,70.36,Teacher,Special Education Teacher
63.45,63.57,79.11,73.39,63.33,78.17,80.87,82.66,49.18,68.89,Business,Sales Manager
77.26,57.64,100.0,69.2,92.27,82.62,62.14,92.32,24.59,75.85,Psychologist,Clinical Psychologist
64.71,72.22,82.0,80.53,85.67,80.08,69.52,80.47,16.07,73.66,Psychologist,Social Psychologist
75.71,65.59,82.12,82.48,81.2,71.84,70.52,91.11,10.0,75.29,Psychologist,Child Psychologist
87.86,89.18,67.72,86.54,73.95,94.86,56.78,75.44,22.94,83.02,Pilot,Aviation Safety Inspector
78.18,79.87,64.71,84.3,78.38,92.95,72.88,80.76,24.81,76.24,Pilot,Cargo Pilot
97.8,73.13,69.99,73.99,59.17,78.96,36.73,69.36,25.44,79.88,Accountant,Financial Accountant
69.46,78.23,83.73,84.74,95.24,58.14,63.91,65.82,67.54,77.95,Artist,Fine Artist
78.6,53.8,100.0,89.63,100.0,59.92,85.76,79.46,48.87,78.17,Musician,Songwriter
59.79,71.68,75.48,66.52,99.57,69.63,64.42,63.69,47.18,68.29,Artist,Comic Artist
90.66,61.09,67.39,80.94,67.83,83.5,77.72,59.17,33.74,74.51,Business,Management Consultant
80.39,90.92,64.4,48.11,91.05,77.93,52.78,66.75,28.17,74.71,Scientist,Physicist
100.0,67.9,76.66,63.64,54.15,96.23,49.34,72.14,38.64,79.08,Accountant,Forensic Accountant
79.36,79.09,89.58,83.34,79.19,90.74,67.68,43.56,30.51,82.43,Lawyer,Constitutional Lawyer
100.0,72.73,88.13,70.15,67.46,98.35,76.21,61.6,43.22,84.37,Pilot,Air Traffic Controller
90.06,53.63,65.5,65.47,62.45,89.76,53.85,68.37,34.53,69.3,Accountant,Auditor
88.92,63.37,73.71,58.05,70.07,84.45,43.72,58.55,30.16,72.82,Accountant,Investment Accountant
91.99,87.73,63.24,68.54,82.25,81.72,62.29,66.02,33.33,80.01,IT Professional,Mobile App Developer
50.84,69.05,77.85,86.31,94.39,74.44,75.09,64.23,60.93,68.38,Musician,Pop Musician
83.4,87.16,62.08,65.12,93.19,81.63,56.85,57.69,26.84,76.46,Scientist,Geologist
92.9,82.36,72.02,59.06,54.55,69.87,42.34,56.76,37.54,79.44,Engineer,Electrical Engineering
71.24,95.79,67.64,85.66,60.91,92.51,59.46,80.55,37.42,79.87,Doctor,Surgeon
100.0,88.71,74.45,70.21,73.82,85.83,66.96,72.09,13.78,85.76,Pilot,Fighter Pilot
84.62,79.74,73.22,79.81,100.0,80.77,75.33,80.33,35.71,79.58,Designer,UI/UX Designer
79.21,71.21,71.11,64.76,74.65,67.63,67.27,82.9,57.91,72.62,Business,Product Manager
68.22,63.49,89.69,64.74,83.37,74.62,54.97,93.26,16.78,71.65,Teacher,Music Teacher
73.36,88.64,66.94,72.41,100.0,92.09,60.34,76.24,19.23,76.2,Scientist,Marine Biologist
75.01,95.86,82.91,67.02,74.52,73.28,55.37,89.91,22.24,82.04,Doctor,Cardiologist
77.77,96.2,83.64,64.89,93.42,76.64,47.74,69.65,14.06,82.84,Scientist,Geologist
65.13,61.22,67.44,85.7,100.0,78.46,81.37,70.12,32.5,67.62,Designer,Fashion Designer
83.21,82.04,51.47,81.5,87.18,75.48,81.06,58.61,27.51,74.67,IT Professional,Cloud Architect
79.39,86.21,67.04,74.6,64.28,97.08,80.56,75.46,11.37,77.63,Pilot,Helicopter Pilot
57.17,58.52,64.95,84.58,69.56,90.44,78.5,80.91,26.83,63.63,Business,Human Resources Manager
78.33,69.33,70.15,72.69,69.52,80.46,65.98,66.35,39.72,72.74,Business,Financial Analyst
58.57,90.61,78.45,60.67,84.47,73.96,65.38,89.44,23.83,73.47,Psychologist,Social Psychologist
70.49,84.27,86.79,72.79,85.76,84.34,85.07,81.28,19.19,79.05,Psychologist,Educational Psychologist
78.94,72.11,75.08,74.3,91.7,92.75,57.66,69.29,40.87,75.23,Pilot,Aviation Safety Inspector
80.94,64.6,81.09,70.67,71.33,82.97,75.91,63.47,36.33,74.54,Lawyer,Environmental Lawyer
67.97,77.87,76.28,70.81,70.85,83.79,85.42,93.86,36.81,73.44,Business,Human Resources Manager
61.1,58.52,89.33,88.69,95.48,74.24,74.3,72.43,46.53,71.52,Musician,Music Composer
71.78,65.8,61.44,74.59,62.27,72.21,78.61,64.4,24.39,67.82,Business,Supply Chain Manager
78.61,58.65,87.65,89.16,89.21,71.46,50.17,57.34,40.94,76.46,Artist,Digital Artist
87.14,73.84,80.62,64.23,80.81,77.25,73.18,87.64,31.32,78.08,Teacher,Math Teacher
43.79,40.0,74.62,91.85,90.4,80.31,81.03,74.04,27.21,57.57,Artist,Art Director
97.68,89.13,73.33,56.07,86.2,75.93,57.13,60.93,47.46,82.79,Scientist,Astronomer
67.91,88.18,78.52,58.12,93.22,74.86,36.71,53.6,37.5,75.17,Scientist,Biologist
44.39,67.84,69.41,87.22,84.26,60.57,70.22,83.5,41.07,64.1,Musician,Singer
72.27,84.16,64.51,59.04,93.02,81.46,100.0,80.71,20.98,71.91,Doctor,Psychiatrist
64.11,84.92,95.06,69.18,63.15,90.73,72.87,95.46,31.22,78.85,Teacher,College Professor
79.88,75.11,90.92,62.77,68.72,85.07,48.92,68.53,45.64,78.64,Lawyer,Corporate Lawyer
85.64,83.53,74.31,78.01,63.54,81.47,68.62,53.88,10.32,81.03,Pilot,Fighter Pilot
68.58,91.01,80.45,93.53,89.21,90.35,65.19,83.07,24.32,82.02,Doctor,Oncologist
66.66,71.73,57.01,98.88,89.29,75.86,70.79,78.89,30.24,70.6,Designer,Motion Designer
65.78,70.07,80.93,79.58,69.94,79.25,71.72,82.76,24.99,72.93,Teacher,Elementary School Teacher
66.53,64.4,74.61,85.18,95.74,61.42,49.83,73.36,59.39,70.71,Musician,DJ
79.39,59.29,75.92,69.92,77.88,89.93,73.82,78.53,42.74,71.07,Business,Entrepreneur
91.76,69.38,67.54,85.14,77.11,84.75,42.19,66.23,33.81,78.0,IT Professional,IT Consultant
66.63,55.12,77.33,87.45,96.94,73.3,44.67,52.5,37.56,68.98,Artist,Street Artist
65.08,80.97,79.14,71.94,63.42,73.15,68.14,85.41,24.16,74.39,Doctor,Cardiologist
80.67,78.93,79.68,92.05,61.58,86.21,68.05,62.68,10.0,81.61,Pilot,Charter Pilot
67.02,75.04,70.51,100.0,94.44,63.65,84.22,61.33,24.53,75.25,Musician,Music Teacher
